market_date,ticker,label,asset_class,currency,close
2026-07-02,BTC-USD,Bitcoin,crypto,USD,61517.28
2026-07-03,BTC-USD,Bitcoin,crypto,USD,62665.67
2026-07-04,BTC-USD,Bitcoin,crypto,USD,63272.43
2026-07-05,BTC-USD,Bitcoin,crypto,USD,62704.77
2026-07-06,BTC-USD,Bitcoin,crypto,USD,64164.05
2026-07-07,BTC-USD,Bitcoin,crypto,USD,63551.03
2026-07-08,BTC-USD,Bitcoin,crypto,USD,62035.14
2026-07-09,BTC-USD,Bitcoin,crypto,USD,63284.07
2026-07-10,BTC-USD,Bitcoin,crypto,USD,63792.72
2026-07-11,BTC-USD,Bitcoin,crypto,USD,64351.56
2026-07-12,BTC-USD,Bitcoin,crypto,USD,64156.96
2026-07-13,BTC-USD,Bitcoin,crypto,USD,64198.72
2026-07-14,BTC-USD,Bitcoin,crypto,USD,64472.0
2026-07-15,BTC-USD,Bitcoin,crypto,USD,64941.11
2026-07-16,BTC-USD,Bitcoin,crypto,USD,64063.67
2026-07-17,BTC-USD,Bitcoin,crypto,USD,64015.06
2026-07-18,BTC-USD,Bitcoin,crypto,USD,64565.59
2026-07-19,BTC-USD,Bitcoin,crypto,USD,64433.0
2026-07-20,BTC-USD,Bitcoin,crypto,USD,65307.13
2026-07-21,BTC-USD,Bitcoin,crypto,USD,66313.62
2026-07-22,BTC-USD,Bitcoin,crypto,USD,65891.16
2026-07-23,BTC-USD,Bitcoin,crypto,USD,65112.47
2026-07-24,BTC-USD,Bitcoin,crypto,USD,64109.69
2026-07-25,BTC-USD,Bitcoin,crypto,USD,64254.36
2026-07-26,BTC-USD,Bitcoin,crypto,USD,64595.31
2026-07-27,BTC-USD,Bitcoin,crypto,USD,64842.95
2026-07-28,BTC-USD,Bitcoin,crypto,USD,63864.82
2026-07-29,BTC-USD,Bitcoin,crypto,USD,63450.42
2026-07-30,BTC-USD,Bitcoin,crypto,USD,64735.24
2026-07-31,BTC-USD,Bitcoin,crypto,USD,62882.11
2026-08-01,BTC-USD,Bitcoin,crypto,USD,62519.19
2026-08-02,BTC-USD,Bitcoin,crypto,USD,63422.99
2026-08-03,BTC-USD,Bitcoin,crypto,USD,63742.94
2026-08-04,BTC-USD,Bitcoin,crypto,USD,64262.59
2026-08-05,BTC-USD,Bitcoin,crypto,USD,64706.79
2026-08-06,BTC-USD,Bitcoin,crypto,USD,64786.2
2026-08-07,BTC-USD,Bitcoin,crypto,USD,64910.8
2026-08-08,BTC-USD,Bitcoin,crypto,USD,65025.18
2026-08-09,BTC-USD,Bitcoin,crypto,USD,65071.46
2026-08-10,BTC-USD,Bitcoin,crypto,USD,64053.81
2026-08-11,BTC-USD,Bitcoin,crypto,USD,63614.96
2026-08-12,BTC-USD,Bitcoin,crypto,USD,63485.99
2026-08-13,BTC-USD,Bitcoin,crypto,USD,63388.28
2026-08-14,BTC-USD,Bitcoin,crypto,USD,62884.78
2026-08-15,BTC-USD,Bitcoin,crypto,USD,63001.29
2026-08-16,BTC-USD,Bitcoin,crypto,USD,63062.94
2026-08-17,BTC-USD,Bitcoin,crypto,USD,64257.6
2026-08-18,BTC-USD,Bitcoin,crypto,USD,64607.34
2026-08-19,BTC-USD,Bitcoin,crypto,USD,68596.24
2026-08-20,BTC-USD,Bitcoin,crypto,USD,72693.75
2026-08-21,BTC-USD,Bitcoin,crypto,USD,77431.77
2026-08-22,BTC-USD,Bitcoin,crypto,USD,77421.39
2026-08-23,BTC-USD,Bitcoin,crypto,USD,77259.27
2026-08-24,BTC-USD,Bitcoin,crypto,USD,78771.61
2026-08-25,BTC-USD,Bitcoin,crypto,USD,79406.41
2026-08-28,BTC-USD,Bitcoin,crypto,USD,77740.80048112763
2026-08-29,BTC-USD,Bitcoin,crypto,USD,78225.42953991123
2026-08-30,BTC-USD,Bitcoin,crypto,USD,77507.78203006678
2026-08-31,BTC-USD,Bitcoin,crypto,USD,78804.41184232845
2026-09-01,BTC-USD,Bitcoin,crypto,USD,77291.57354778187
2026-09-02,BTC-USD,Bitcoin,crypto,USD,77160.0960250758
2026-09-03,BTC-USD,Bitcoin,crypto,USD,81261.02436045287
2026-06-27,BZ=F,Petrolio Brent,commodity,PCT,72.6
2026-06-28,BZ=F,Petrolio Brent,commodity,PCT,72.6
2026-06-29,BZ=F,Petrolio Brent,commodity,PCT,73.64
2026-06-30,BZ=F,Petrolio Brent,commodity,PCT,73.37
2026-07-01,BZ=F,Petrolio Brent,commodity,PCT,71.14
2026-07-02,BZ=F,Petrolio Brent,commodity,PCT,71.6
2026-07-03,BZ=F,Petrolio Brent,commodity,PCT,72.13
2026-07-04,BZ=F,Petrolio Brent,commodity,PCT,72.13
2026-07-05,BZ=F,Petrolio Brent,commodity,PCT,72.13
2026-07-06,BZ=F,Petrolio Brent,commodity,PCT,72.13
2026-07-07,BZ=F,Petrolio Brent,commodity,PCT,75.86
2026-07-08,BZ=F,Petrolio Brent,commodity,PCT,79.06
2026-07-09,BZ=F,Petrolio Brent,commodity,PCT,76.04
2026-07-10,BZ=F,Petrolio Brent,commodity,PCT,75.97
2026-07-11,BZ=F,Petrolio Brent,commodity,PCT,76.01
2026-07-12,BZ=F,Petrolio Brent,commodity,PCT,76.01
2026-07-13,BZ=F,Petrolio Brent,commodity,PCT,83.56
2026-07-14,BZ=F,Petrolio Brent,commodity,PCT,85.61
2026-07-15,BZ=F,Petrolio Brent,commodity,PCT,85.95
2026-07-16,BZ=F,Petrolio Brent,commodity,PCT,84.75
2026-07-17,BZ=F,Petrolio Brent,commodity,PCT,88.12
2026-07-18,BZ=F,Petrolio Brent,commodity,PCT,88.1
2026-07-19,BZ=F,Petrolio Brent,commodity,PCT,88.1
2026-07-20,BZ=F,Petrolio Brent,commodity,PCT,88.97
2026-07-21,BZ=F,Petrolio Brent,commodity,PCT,91.35
2026-07-22,BZ=F,Petrolio Brent,commodity,PCT,93.87
2026-07-23,BZ=F,Petrolio Brent,commodity,PCT,100.5
2026-07-24,BZ=F,Petrolio Brent,commodity,PCT,98.26
2026-07-25,BZ=F,Petrolio Brent,commodity,PCT,96.78
2026-07-26,BZ=F,Petrolio Brent,commodity,PCT,96.78
2026-07-27,BZ=F,Petrolio Brent,commodity,PCT,87.51
2026-07-28,BZ=F,Petrolio Brent,commodity,PCT,83.73
2026-07-29,BZ=F,Petrolio Brent,commodity,PCT,90.73
2026-07-30,BZ=F,Petrolio Brent,commodity,PCT,89.45
2026-07-31,BZ=F,Petrolio Brent,commodity,PCT,90.12
2026-08-01,BZ=F,Petrolio Brent,commodity,PCT,90.12
2026-08-02,BZ=F,Petrolio Brent,commodity,PCT,90.12
2026-08-03,BZ=F,Petrolio Brent,commodity,PCT,83.51
2026-08-04,BZ=F,Petrolio Brent,commodity,PCT,78.89
2026-08-05,BZ=F,Petrolio Brent,commodity,PCT,79.3
2026-08-06,BZ=F,Petrolio Brent,commodity,PCT,79.64
2026-08-07,BZ=F,Petrolio Brent,commodity,PCT,82.12
2026-08-08,BZ=F,Petrolio Brent,commodity,PCT,83.55
2026-08-09,BZ=F,Petrolio Brent,commodity,PCT,83.55
2026-08-10,BZ=F,Petrolio Brent,commodity,PCT,87.88
2026-08-11,BZ=F,Petrolio Brent,commodity,PCT,89.11
2026-08-12,BZ=F,Petrolio Brent,commodity,PCT,88.61
2026-08-13,BZ=F,Petrolio Brent,commodity,PCT,86.95
2026-08-14,BZ=F,Petrolio Brent,commodity,PCT,88.61
2026-08-15,BZ=F,Petrolio Brent,commodity,PCT,88.52
2026-08-16,BZ=F,Petrolio Brent,commodity,PCT,88.52
2026-08-17,BZ=F,Petrolio Brent,commodity,PCT,90.81
2026-08-18,BZ=F,Petrolio Brent,commodity,PCT,91.01
2026-08-19,BZ=F,Petrolio Brent,commodity,PCT,91.39
2026-08-20,BZ=F,Petrolio Brent,commodity,PCT,93.46
2026-08-21,BZ=F,Petrolio Brent,commodity,PCT,93.94
2026-08-22,BZ=F,Petrolio Brent,commodity,PCT,94.39
2026-08-23,BZ=F,Petrolio Brent,commodity,PCT,94.39
2026-08-24,BZ=F,Petrolio Brent,commodity,PCT,91.98
2026-08-25,BZ=F,Petrolio Brent,commodity,PCT,88.24
2026-08-28,BZ=F,Petrolio Brent,commodity,PCT,87.74
2026-09-01,BZ=F,Petrolio Brent,commodity,PCT,96.02
2026-06-27,CL=F,Petrolio WTI,commodity,PCT,69.23
2026-06-28,CL=F,Petrolio WTI,commodity,PCT,69.23
2026-06-29,CL=F,Petrolio WTI,commodity,PCT,70.42
2026-06-30,CL=F,Petrolio WTI,commodity,PCT,70.03
2026-07-01,CL=F,Petrolio WTI,commodity,PCT,68.09
2026-07-02,CL=F,Petrolio WTI,commodity,PCT,68.47
2026-07-03,CL=F,Petrolio WTI,commodity,PCT,68.78
2026-07-04,CL=F,Petrolio WTI,commodity,PCT,68.78
2026-07-05,CL=F,Petrolio WTI,commodity,PCT,68.78
2026-07-06,CL=F,Petrolio WTI,commodity,PCT,68.78
2026-07-07,CL=F,Petrolio WTI,commodity,PCT,72.2
2026-07-08,CL=F,Petrolio WTI,commodity,PCT,74.59
2026-07-09,CL=F,Petrolio WTI,commodity,PCT,71.81
2026-07-10,CL=F,Petrolio WTI,commodity,PCT,71.5
2026-07-11,CL=F,Petrolio WTI,commodity,PCT,71.41
2026-07-12,CL=F,Petrolio WTI,commodity,PCT,71.41
2026-07-13,CL=F,Petrolio WTI,commodity,PCT,78.32
2026-07-14,CL=F,Petrolio WTI,commodity,PCT,80.0
2026-07-15,CL=F,Petrolio WTI,commodity,PCT,80.43
2026-07-16,CL=F,Petrolio WTI,commodity,PCT,78.76
2026-07-17,CL=F,Petrolio WTI,commodity,PCT,81.78
2026-07-18,CL=F,Petrolio WTI,commodity,PCT,81.78
2026-07-19,CL=F,Petrolio WTI,commodity,PCT,81.78
2026-07-20,CL=F,Petrolio WTI,commodity,PCT,82.43
2026-07-21,CL=F,Petrolio WTI,commodity,PCT,84.51
2026-07-22,CL=F,Petrolio WTI,commodity,PCT,86.41
2026-07-23,CL=F,Petrolio WTI,commodity,PCT,92.28
2026-07-24,CL=F,Petrolio WTI,commodity,PCT,90.55
2026-07-25,CL=F,Petrolio WTI,commodity,PCT,89.31
2026-07-26,CL=F,Petrolio WTI,commodity,PCT,89.31
2026-07-27,CL=F,Petrolio WTI,commodity,PCT,81.71
2026-07-28,CL=F,Petrolio WTI,commodity,PCT,79.06
2026-07-29,CL=F,Petrolio WTI,commodity,PCT,84.7
2026-07-30,CL=F,Petrolio WTI,commodity,PCT,83.93
2026-07-31,CL=F,Petrolio WTI,commodity,PCT,84.51
2026-08-01,CL=F,Petrolio WTI,commodity,PCT,84.67
2026-08-02,CL=F,Petrolio WTI,commodity,PCT,84.67
2026-08-03,CL=F,Petrolio WTI,commodity,PCT,80.06
2026-08-04,CL=F,Petrolio WTI,commodity,PCT,75.35
2026-08-05,CL=F,Petrolio WTI,commodity,PCT,75.01
2026-08-06,CL=F,Petrolio WTI,commodity,PCT,75.2
2026-08-07,CL=F,Petrolio WTI,commodity,PCT,76.95
2026-08-08,CL=F,Petrolio WTI,commodity,PCT,78.18
2026-08-09,CL=F,Petrolio WTI,commodity,PCT,78.18
2026-08-10,CL=F,Petrolio WTI,commodity,PCT,82.28
2026-08-11,CL=F,Petrolio WTI,commodity,PCT,83.37
2026-08-12,CL=F,Petrolio WTI,commodity,PCT,82.87
2026-08-13,CL=F,Petrolio WTI,commodity,PCT,81.16
2026-08-14,CL=F,Petrolio WTI,commodity,PCT,82.43
2026-08-15,CL=F,Petrolio WTI,commodity,PCT,82.4
2026-08-16,CL=F,Petrolio WTI,commodity,PCT,82.4
2026-08-17,CL=F,Petrolio WTI,commodity,PCT,84.64
2026-08-18,CL=F,Petrolio WTI,commodity,PCT,84.16
2026-08-19,CL=F,Petrolio WTI,commodity,PCT,84.16
2026-08-20,CL=F,Petrolio WTI,commodity,PCT,86.52
2026-08-21,CL=F,Petrolio WTI,commodity,PCT,86.68
2026-08-22,CL=F,Petrolio WTI,commodity,PCT,87.06
2026-08-23,CL=F,Petrolio WTI,commodity,PCT,87.06
2026-08-24,CL=F,Petrolio WTI,commodity,PCT,85.04
2026-08-25,CL=F,Petrolio WTI,commodity,PCT,83.9
2026-08-28,CL=F,Petrolio WTI,commodity,PCT,82.33
2026-09-01,CL=F,Petrolio WTI,commodity,PCT,91.48
2026-08-21,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,118.0628
2026-08-28,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,118.7479
2026-06-27,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.366
2026-06-28,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.366
2026-06-29,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.111
2026-06-30,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.174
2026-07-01,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.402
2026-07-02,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.855
2026-07-03,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.857
2026-07-04,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.857
2026-07-05,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.879
2026-07-06,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.867
2026-07-07,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.078
2026-07-08,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.07
2026-07-09,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.929
2026-07-10,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.979
2026-07-11,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.965
2026-07-12,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.965
2026-07-13,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.312
2026-07-14,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.933
2026-07-15,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.524
2026-07-16,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.725
2026-07-17,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.767
2026-07-18,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.755
2026-07-19,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.755
2026-07-20,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.97
2026-07-21,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.19
2026-07-22,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.121
2026-07-23,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.442
2026-07-24,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.485
2026-07-25,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.465
2026-07-26,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.465
2026-07-27,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.536
2026-07-28,DX-Y.NYB,Indice dollaro DXY,fx,USD,101.418
2026-07-29,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.862
2026-07-30,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.982
2026-07-31,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.718
2026-08-01,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.803
2026-08-02,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.803
2026-08-03,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.963
2026-08-04,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.868
2026-08-05,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.695
2026-08-06,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.742
2026-08-07,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.613
2026-08-08,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.604
2026-08-09,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.604
2026-08-10,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.819
2026-08-11,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.824
2026-08-12,DX-Y.NYB,Indice dollaro DXY,fx,USD,100.002
2026-08-13,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.971
2026-08-14,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.652
2026-08-15,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.636
2026-08-16,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.636
2026-08-17,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.591
2026-08-18,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.681
2026-08-19,DX-Y.NYB,Indice dollaro DXY,fx,USD,98.8
2026-08-20,DX-Y.NYB,Indice dollaro DXY,fx,USD,98.882
2026-08-21,DX-Y.NYB,Indice dollaro DXY,fx,USD,98.829
2026-08-22,DX-Y.NYB,Indice dollaro DXY,fx,USD,98.839
2026-08-23,DX-Y.NYB,Indice dollaro DXY,fx,USD,98.839
2026-08-24,DX-Y.NYB,Indice dollaro DXY,fx,USD,99.004
2026-08-25,DX-Y.NYB,Indice dollaro DXY,fx,USD,98.962
2026-08-28,DX-Y.NYB,Indice dollaro DXY,fx,USD,98.962
2026-08-29,DX-Y.NYB,Indice dollaro DXY,fx,USD,98.962
2026-08-30,DX-Y.NYB,Indice dollaro DXY,fx,USD,98.962
2026-08-31,DX-Y.NYB,Indice dollaro DXY,fx,USD,98.962
2026-09-01,DX-Y.NYB,Indice dollaro DXY,fx,USD,98.962
2026-09-02,DX-Y.NYB,Indice dollaro DXY,fx,USD,98.962
2026-09-03,DX-Y.NYB,Indice dollaro DXY,fx,USD,98.962
2026-06-27,ETH-USD,Ethereum,crypto,USD,1577.87
2026-06-28,ETH-USD,Ethereum,crypto,USD,1571.02
2026-06-29,ETH-USD,Ethereum,crypto,USD,1614.35
2026-06-30,ETH-USD,Ethereum,crypto,USD,1569.12
2026-07-01,ETH-USD,Ethereum,crypto,USD,1622.55
2026-07-02,ETH-USD,Ethereum,crypto,USD,1704.23
2026-07-03,ETH-USD,Ethereum,crypto,USD,1763.79
2026-07-04,ETH-USD,Ethereum,crypto,USD,1787.62
2026-07-05,ETH-USD,Ethereum,crypto,USD,1776.29
2026-07-06,ETH-USD,Ethereum,crypto,USD,1812.32
2026-07-07,ETH-USD,Ethereum,crypto,USD,1778.76
2026-07-08,ETH-USD,Ethereum,crypto,USD,1735.0
2026-07-09,ETH-USD,Ethereum,crypto,USD,1747.45
2026-07-10,ETH-USD,Ethereum,crypto,USD,1789.03
2026-07-11,ETH-USD,Ethereum,crypto,USD,1825.93
2026-07-12,ETH-USD,Ethereum,crypto,USD,1819.49
2026-07-13,ETH-USD,Ethereum,crypto,USD,1833.09
2026-07-14,ETH-USD,Ethereum,crypto,USD,1874.19
2026-07-15,ETH-USD,Ethereum,crypto,USD,1923.23
2026-07-16,ETH-USD,Ethereum,crypto,USD,1870.65
2026-07-17,ETH-USD,Ethereum,crypto,USD,1840.87
2026-07-18,ETH-USD,Ethereum,crypto,USD,1856.06
2026-07-19,ETH-USD,Ethereum,crypto,USD,1863.16
2026-07-20,ETH-USD,Ethereum,crypto,USD,1904.31
2026-07-21,ETH-USD,Ethereum,crypto,USD,1919.84
2026-07-22,ETH-USD,Ethereum,crypto,USD,1926.22
2026-07-23,ETH-USD,Ethereum,crypto,USD,1885.08
2026-07-24,ETH-USD,Ethereum,crypto,USD,1859.77
2026-07-25,ETH-USD,Ethereum,crypto,USD,1869.48
2026-07-26,ETH-USD,Ethereum,crypto,USD,1911.29
2026-07-27,ETH-USD,Ethereum,crypto,USD,1944.49
2026-07-28,ETH-USD,Ethereum,crypto,USD,1916.7
2026-07-29,ETH-USD,Ethereum,crypto,USD,1883.04
2026-07-30,ETH-USD,Ethereum,crypto,USD,1920.83
2026-07-31,ETH-USD,Ethereum,crypto,USD,1861.1
2026-08-01,ETH-USD,Ethereum,crypto,USD,1832.14
2026-08-02,ETH-USD,Ethereum,crypto,USD,1882.72
2026-08-03,ETH-USD,Ethereum,crypto,USD,1866.92
2026-08-04,ETH-USD,Ethereum,crypto,USD,1873.69
2026-08-05,ETH-USD,Ethereum,crypto,USD,1909.79
2026-08-06,ETH-USD,Ethereum,crypto,USD,1907.89
2026-08-07,ETH-USD,Ethereum,crypto,USD,1914.62
2026-08-08,ETH-USD,Ethereum,crypto,USD,1918.64
2026-08-09,ETH-USD,Ethereum,crypto,USD,1918.61
2026-08-10,ETH-USD,Ethereum,crypto,USD,1877.91
2026-08-11,ETH-USD,Ethereum,crypto,USD,1878.55
2026-08-12,ETH-USD,Ethereum,crypto,USD,1884.95
2026-08-13,ETH-USD,Ethereum,crypto,USD,1886.98
2026-08-14,ETH-USD,Ethereum,crypto,USD,1878.12
2026-08-15,ETH-USD,Ethereum,crypto,USD,1881.46
2026-08-16,ETH-USD,Ethereum,crypto,USD,1884.96
2026-08-17,ETH-USD,Ethereum,crypto,USD,1903.57
2026-08-18,ETH-USD,Ethereum,crypto,USD,1913.3
2026-08-19,ETH-USD,Ethereum,crypto,USD,2111.66
2026-08-20,ETH-USD,Ethereum,crypto,USD,2320.6
2026-08-21,ETH-USD,Ethereum,crypto,USD,2429.07
2026-08-22,ETH-USD,Ethereum,crypto,USD,2441.87
2026-08-23,ETH-USD,Ethereum,crypto,USD,2440.32
2026-08-24,ETH-USD,Ethereum,crypto,USD,2471.27
2026-08-25,ETH-USD,Ethereum,crypto,USD,2478.48
2026-08-28,ETH-USD,Ethereum,crypto,USD,2438.352944879322
2026-08-29,ETH-USD,Ethereum,crypto,USD,2454.1777946489783
2026-08-30,ETH-USD,Ethereum,crypto,USD,2413.24442535439
2026-08-31,ETH-USD,Ethereum,crypto,USD,2471.238836726134
2026-09-01,ETH-USD,Ethereum,crypto,USD,2413.639947965955
2026-09-02,ETH-USD,Ethereum,crypto,USD,2384.4283180658367
2026-09-03,ETH-USD,Ethereum,crypto,USD,2511.485109482995
2026-06-27,EURUSD=X,EUR/USD,fx,USD,1.139
2026-06-28,EURUSD=X,EUR/USD,fx,USD,1.139
2026-06-29,EURUSD=X,EUR/USD,fx,USD,1.1429
2026-06-30,EURUSD=X,EUR/USD,fx,USD,1.1423
2026-07-01,EURUSD=X,EUR/USD,fx,USD,1.1379
2026-07-02,EURUSD=X,EUR/USD,fx,USD,1.1436
2026-07-03,EURUSD=X,EUR/USD,fx,USD,1.144
2026-07-04,EURUSD=X,EUR/USD,fx,USD,1.144
2026-07-05,EURUSD=X,EUR/USD,fx,USD,1.1434
2026-07-06,EURUSD=X,EUR/USD,fx,USD,1.1446
2026-07-07,EURUSD=X,EUR/USD,fx,USD,1.1412
2026-07-08,EURUSD=X,EUR/USD,fx,USD,1.1418
2026-07-09,EURUSD=X,EUR/USD,fx,USD,1.1427
2026-07-10,EURUSD=X,EUR/USD,fx,USD,1.1419
2026-07-11,EURUSD=X,EUR/USD,fx,USD,1.1419
